,SAMPLE_ID,GROUP_ID,ASSET_ID,MEASURE_TYPE,MEASURE_VALUE,MEASURE_WEEKDAY
0,105,2,1,1,,1
1,105,2,1,2,,1
2,105,2,1,3,29.0,1
3,105,2,1,4,0.0,1
4,105,2,1,1,,2
5,105,2,1,2,,2
6,105,2,1,3,32.0,2
7,105,2,1,4,0.0,2
8,105,2,1,1,,3
9,105,2,1,2,,3
10,105,2,1,3,34.0,3
11,105,2,1,4,0.0,3
12,105,2,1,1,,4
13,105,2,1,2,,4
14,105,2,1,3,33.0,4
15,105,2,1,4,0.0,4
16,105,2,1,1,,5
17,105,2,1,2,,5
18,105,2,1,3,29.0,5
19,105,2,1,4,2.0,5
20,105,2,1,1,,6
21,105,2,1,2,,6
22,105,2,1,3,25.0,6
23,105,2,1,4,0.0,6
24,105,2,1,1,,7
25,105,2,1,2,,7
26,105,2,1,3,8.0,7
27,105,2,1,4,0.0,7
28,105,2,2,1,,1
29,105,2,2,2,,1
30,105,2,2,3,12.0,1
31,105,2,2,4,0.0,1
32,105,2,2,1,,2
33,105,2,2,2,,2
34,105,2,2,3,22.0,2
35,105,2,2,4,0.0,2
36,105,2,2,1,,3
37,105,2,2,2,,3
38,105,2,2,3,14.0,3
39,105,2,2,4,0.0,3
40,105,2,2,1,,4
41,105,2,2,2,,4
42,105,2,2,3,10.0,4
43,105,2,2,4,0.0,4
44,105,2,2,1,,5
45,105,2,2,2,,5
46,105,2,2,3,9.0,5
47,105,2,2,4,0.0,5
48,105,2,2,1,,6
49,105,2,2,2,,6
50,105,2,2,3,14.0,6
51,105,2,2,4,0.0,6
52,105,2,2,1,,7
53,105,2,2,2,,7
54,105,2,2,3,32.0,7
55,105,2,2,4,0.0,7
56,105,2,3,1,1.0,1
57,105,2,3,2,0.0,1
58,105,2,3,3,71.0,1
59,105,2,3,4,3.0,1
60,105,2,3,1,0.0,2
61,105,2,3,2,0.0,2
62,105,2,3,3,71.0,2
63,105,2,3,4,1.0,2
64,105,2,3,1,0.0,3
65,105,2,3,2,0.0,3
66,105,2,3,3,46.0,3
67,105,2,3,4,1.0,3
68,105,2,3,1,0.0,4
69,105,2,3,2,0.0,4
70,105,2,3,3,52.0,4
71,105,2,3,4,0.0,4
72,105,2,3,1,0.0,5
73,105,2,3,2,0.0,5
74,105,2,3,3,60.0,5
75,105,2,3,4,0.0,5
76,105,2,3,1,2.0,6
77,105,2,3,2,0.0,6
78,105,2,3,3,48.0,6
79,105,2,3,4,0.0,6
80,105,2,3,1,0.0,7
81,105,2,3,2,0.0,7
82,105,2,3,3,69.0,7
83,105,2,3,4,2.0,7
84,105,2,4,1,,1
85,105,2,4,2,,1
86,105,2,4,3,48.0,1
87,105,2,4,4,0.0,1
88,105,2,4,1,,2
89,105,2,4,2,,2
90,105,2,4,3,68.0,2
91,105,2,4,4,0.0,2
92,105,2,4,1,,3
93,105,2,4,2,,3
94,105,2,4,3,69.0,3
95,105,2,4,4,9.0,3
96,105,2,4,1,,4
97,105,2,4,2,,4
98,105,2,4,3,59.0,4
99,105,2,4,4,0.0,4
100,105,2,4,1,,5
101,105,2,4,2,,5
102,105,2,4,3,62.0,5
103,105,2,4,4,6.0,5
104,105,2,4,1,,6
105,105,2,4,2,,6
106,105,2,4,3,63.0,6
107,105,2,4,4,7.0,6
108,105,2,4,1,,7
109,105,2,4,2,,7
110,105,2,4,3,44.0,7
111,105,2,4,4,0.0,7
112,105,2,5,1,,1
113,105,2,5,2,,1
114,105,2,5,3,83.0,1
115,105,2,5,4,2.0,1
116,105,2,5,1,,2
117,105,2,5,2,,2
118,105,2,5,3,51.0,2
119,105,2,5,4,0.0,2
120,105,2,5,1,,3
121,105,2,5,2,,3
122,105,2,5,3,58.0,3
123,105,2,5,4,0.0,3
124,105,2,5,1,,4
125,105,2,5,2,,4
126,105,2,5,3,42.0,4
127,105,2,5,4,2.0,4
128,105,2,5,1,,5
129,105,2,5,2,,5
130,105,2,5,3,68.0,5
131,105,2,5,4,10.0,5
132,105,2,5,1,,6
133,105,2,5,2,,6
134,105,2,5,3,105.0,6
135,105,2,5,4,5.0,6
136,105,2,5,1,,7
137,105,2,5,2,,7
138,105,2,5,3,111.0,7
139,105,2,5,4,12.0,7
140,105,2,6,1,,1
141,105,2,6,2,,1
142,105,2,6,3,107.0,1
143,105,2,6,4,5.0,1
144,105,2,6,1,,2
145,105,2,6,2,,2
146,105,2,6,3,96.0,2
147,105,2,6,4,2.0,2
148,105,2,6,1,,3
149,105,2,6,2,,3
150,105,2,6,3,73.0,3
151,105,2,6,4,6.0,3
152,105,2,6,1,,4
153,105,2,6,2,,4
154,105,2,6,3,57.0,4
155,105,2,6,4,0.0,4
156,105,2,6,1,,5
157,105,2,6,2,,5
158,105,2,6,3,70.0,5
159,105,2,6,4,2.0,5
160,105,2,6,1,,6
161,105,2,6,2,,6
162,105,2,6,3,95.0,6
163,105,2,6,4,2.0,6
164,105,2,6,1,,7
165,105,2,6,2,,7
166,105,2,6,3,86.0,7
167,105,2,6,4,1.0,7
168,105,2,7,1,0.0,1
169,105,2,7,2,0.0,1
170,105,2,7,3,25.0,1
171,105,2,7,4,0.0,1
172,105,2,7,1,0.0,2
173,105,2,7,2,0.0,2
174,105,2,7,3,19.0,2
175,105,2,7,4,1.0,2
176,105,2,7,1,0.0,3
177,105,2,7,2,0.0,3
178,105,2,7,3,15.0,3
179,105,2,7,4,7.0,3
180,105,2,7,1,0.0,4
181,105,2,7,2,0.0,4
182,105,2,7,3,23.0,4
183,105,2,7,4,12.0,4
184,105,2,7,1,0.0,5
185,105,2,7,2,0.0,5
186,105,2,7,3,23.0,5
187,105,2,7,4,7.0,5
188,105,2,7,1,0.0,6
189,105,2,7,2,0.0,6
190,105,2,7,3,18.0,6
191,105,2,7,4,7.0,6
192,105,2,7,1,0.0,7
193,105,2,7,2,0.0,7
194,105,2,7,3,33.0,7
195,105,2,7,4,12.0,7
196,105,2,8,1,,1
197,105,2,8,2,,1
198,105,2,8,3,51.0,1
199,105,2,8,4,0.0,1
200,105,2,8,1,,2
201,105,2,8,2,,2
202,105,2,8,3,52.0,2
203,105,2,8,4,0.0,2
204,105,2,8,1,,3
205,105,2,8,2,,3
206,105,2,8,3,34.0,3
207,105,2,8,4,0.0,3
208,105,2,8,1,,4
209,105,2,8,2,,4
210,105,2,8,3,37.0,4
211,105,2,8,4,5.0,4
212,105,2,8,1,,5
213,105,2,8,2,,5
214,105,2,8,3,26.0,5
215,105,2,8,4,4.0,5
216,105,2,8,1,,6
217,105,2,8,2,,6
218,105,2,8,3,23.0,6
219,105,2,8,4,1.0,6
220,105,2,8,1,,7
221,105,2,8,2,,7
222,105,2,8,3,26.0,7
223,105,2,8,4,1.0,7
224,105,2,9,1,11.0,1
225,105,2,9,2,0.0,1
226,105,2,9,3,176.0,1
227,105,2,9,4,28.0,1
228,105,2,9,1,8.0,2
229,105,2,9,2,0.0,2
230,105,2,9,3,188.0,2
231,105,2,9,4,21.0,2
232,105,2,9,1,5.0,3
233,105,2,9,2,0.0,3
234,105,2,9,3,176.0,3
235,105,2,9,4,22.0,3
236,105,2,9,1,10.0,4
237,105,2,9,2,3.0,4
238,105,2,9,3,148.0,4
239,105,2,9,4,24.0,4
240,105,2,9,1,3.0,5
241,105,2,9,2,2.0,5
242,105,2,9,3,96.0,5
243,105,2,9,4,21.0,5
244,105,2,9,1,20.0,6
245,105,2,9,2,8.0,6
246,105,2,9,3,184.0,6
247,105,2,9,4,40.0,6
248,105,2,9,1,15.0,7
249,105,2,9,2,6.0,7
250,105,2,9,3,196.0,7
251,105,2,9,4,31.0,7
252,105,2,10,1,,1
253,105,2,10,2,,1
254,105,2,10,3,12.0,1
255,105,2,10,4,0.0,1
256,105,2,10,1,,2
257,105,2,10,2,,2
258,105,2,10,3,8.0,2
259,105,2,10,4,0.0,2
260,105,2,10,1,,3
261,105,2,10,2,,3
262,105,2,10,3,16.0,3
263,105,2,10,4,0.0,3
264,105,2,10,1,,4
265,105,2,10,2,,4
266,105,2,10,3,12.0,4
267,105,2,10,4,0.0,4
268,105,2,10,1,,5
269,105,2,10,2,,5
270,105,2,10,3,15.0,5
271,105,2,10,4,0.0,5
272,105,2,10,1,,6
273,105,2,10,2,,6
274,105,2,10,3,12.0,6
275,105,2,10,4,0.0,6
276,105,2,10,1,,7
277,105,2,10,2,,7
278,105,2,10,3,24.0,7
279,105,2,10,4,0.0,7
280,105,2,11,1,,1
281,105,2,11,2,,1
282,105,2,11,3,64.0,1
283,105,2,11,4,1.0,1
284,105,2,11,1,,2
285,105,2,11,2,,2
286,105,2,11,3,62.0,2
287,105,2,11,4,0.0,2
288,105,2,11,1,,3
289,105,2,11,2,,3
290,105,2,11,3,69.0,3
291,105,2,11,4,0.0,3
292,105,2,11,1,,4
293,105,2,11,2,,4
294,105,2,11,3,61.0,4
295,105,2,11,4,0.0,4
296,105,2,11,1,,5
297,105,2,11,2,,5
298,105,2,11,3,57.0,5
299,105,2,11,4,0.0,5
300,105,2,11,1,,6
301,105,2,11,2,,6
302,105,2,11,3,55.0,6
303,105,2,11,4,0.0,6
304,105,2,11,1,,7
305,105,2,11,2,,7
306,105,2,11,3,69.0,7
307,105,2,11,4,0.0,7
308,105,2,12,1,,1
309,105,2,12,2,,1
310,105,2,12,3,62.0,1
311,105,2,12,4,0.0,1
312,105,2,12,1,,2
313,105,2,12,2,,2
314,105,2,12,3,55.0,2
315,105,2,12,4,4.0,2
316,105,2,12,1,,3
317,105,2,12,2,,3
318,105,2,12,3,49.0,3
319,105,2,12,4,1.0,3
320,105,2,12,1,,4
321,105,2,12,2,,4
322,105,2,12,3,37.0,4
323,105,2,12,4,0.0,4
324,105,2,12,1,,5
325,105,2,12,2,,5
326,105,2,12,3,40.0,5
327,105,2,12,4,0.0,5
328,105,2,12,1,,6
329,105,2,12,2,,6
330,105,2,12,3,46.0,6
331,105,2,12,4,0.0,6
332,105,2,12,1,,7
333,105,2,12,2,,7
